TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
2005,PFC Krylya Sovetov,08 Rusia,8,5,0,0,54,58,3,4,3,0,-4,-1,2
2005,Akhmat Grozny,08 Rusia,2,7,0,0,45,47,1,2,-5,0,-2,-1,-6
2005,Rubin Kazan,08 Rusia,8,3,0,0,72,53,1,0,5,0,19,1,6
2005,Amkar Perm,08 Rusia,7,5,0,0,67,66,2,3,2,0,1,-1,1
2005,Torpedo Moskva,08 Rusia,3,1,0,0,55,49,4,1,2,0,6,3,5
2005,Shinnik Yaroslavl,08 Rusia,3,6,0,0,55,70,2,2,-3,0,-15,0,-3
2005,Tom Tomsk,08 Rusia,3,9,0,0,64,60,2,0,-6,0,4,2,-4
2005,Saturn Ramenskoe,08 Rusia,1,2,0,0,52,48,1,2,-1,0,4,-1,-2
2005,Dinamo Moscu,08 Rusia,6,8,0,0,69,78,6,4,-2,0,-9,2,0
2005,Spartak Vladicaucaso,08 Rusia,6,6,0,0,60,69,1,6,0,0,-9,-5,-5
2005,FK Moskau,08 Rusia,5,6,0,0,60,72,1,2,-1,0,-12,-1,-2
2005,Club Brugge,09 Bélgica,6,1,0,0,73,37,5,2,5,0,36,3,8
2005,Mouscron,09 Bélgica,1,3,0,0,44,70,2,4,-2,0,-26,-2,-4
2005,KRC Genk,09 Bélgica,3,0,0,0,57,55,6,5,3,0,2,1,4
2005,Beerschot V.A.,09 Bélgica,1,3,0,0,64,52,7,5,-2,0,12,2,0
2005,RSC Anderlecht,09 Bélgica,13,1,0,0,59,41,4,2,12,0,18,2,14
2005,RAEC Mons,09 Bélgica,3,6,0,0,46,46,6,7,-3,0,0,-1,-4
2005,KAA Gante,09 Bélgica,2,5,0,0,60,64,3,5,-3,0,-4,-2,-5
2005,KSC Lokeren,09 Bélgica,3,1,0,0,50,58,4,4,2,0,-8,0,2
2005,Sint Truden,09 Bélgica,1,5,0,0,43,64,3,3,-4,0,-21,0,-4
2005,Standard Lieja,09 Bélgica,6,2,0,0,70,63,11,4,4,0,7,7,11
2005,Cercle Brugge,09 Bélgica,6,8,0,0,50,67,10,6,-2,0,-17,4,2
2005,RWDM Brüssel FC,09 Bélgica,1,3,0,0,65,62,4,6,-2,0,3,-2,-4
2005,KV Oostende,09 Bélgica,2,7,0,0,55,69,3,10,-5,0,-14,-7,-12
2005,RSC Charleroi,09 Bélgica,2,2,0,0,54,52,2,2,0,0,2,0,0
2005,KSK Beveren,09 Bélgica,2,2,0,0,60,52,6,6,0,0,8,0,0
2005,KVC Westerlo,09 Bélgica,3,3,0,0,52,51,4,9,0,0,1,-5,-5
2005,AA La Louviere,09 Bélgica,4,3,0,0,52,54,2,6,1,0,-2,-4,-3
2005,Lierse SK,09 Bélgica,4,8,0,0,57,54,9,5,-4,0,3,4,0
2005,RB Salzburgo,10 Austria,0,2,0,0,79,70,1,9,-2,0,9,-8,-10
2005,Rapid Viena,10 Austria,2,0,0,0,87,52,9,1,2,0,35,8,10
2005,Schwarz-Weiß Bregenz,10 Austria,2,6,0,0,74,82,4,5,-4,0,-8,-1,-5
2005,Sturn Graz,10 Austria,2,1,0,0,66,59,0,4,1,0,7,-4,-3
2005,FC Wacker Innsbruck,10 Austria,4,0,0,0,79,81,3,5,4,0,-2,-2,2
2005,Austria Viena,10 Austria,1,2,0,0,87,62,5,3,-1,0,25,2,1
2005,SV Mattersburg,10 Austria,4,3,0,0,91,87,11,4,1,0,4,7,8
2005,SV Pasching,10 Austria,3,4,0,0,62,79,6,6,-1,0,-17,0,-1
2005,Admira Wacker,10 Austria,2,0,0,0,55,107,5,6,2,0,-52,-1,1
2005,Grazer AK 1902,10 Austria,0,2,0,0,71,72,3,4,-2,0,-1,-1,-3
2005,Dundee United,11 Escocia,4,7,0,0,47,52,4,4,-3,0,-5,0,-3
2005,Celtic FC,11 Escocia,7,4,0,0,63,41,3,2,3,0,22,1,4
2005,Dundee FC,11 Escocia,5,4,0,0,42,37,4,4,1,0,5,0,1
2005,Aberdeen FC,11 Escocia,4,6,0,0,50,60,3,4,-2,0,-10,-1,-3
2005,Rangers FC,11 Escocia,7,2,0,0,81,52,5,3,5,0,29,2,7
2005,Inverness Caledonian Thistle FC,11 Escocia,7,7,0,0,54,51,4,4,0,0,3,0,0
2005,Dunfermline Athletic FC,11 Escocia,0,5,0,0,40,46,0,1,-5,0,-6,-1,-6
2005,Livingston FC,11 Escocia,1,4,0,0,40,70,1,1,-3,0,-30,0,-3
2005,Motherwell FC,11 Escocia,8,2,0,0,63,55,5,2,6,0,8,3,9
2005,Hibernian FC,11 Escocia,1,5,0,0,61,57,2,4,-4,0,4,-2,-6
2005,Kilmanrock FC,11 Escocia,3,5,0,0,46,52,1,2,-2,0,-6,-1,-3
2005,Heart of Midlothian FC,11 Escocia,10,6,0,0,64,78,3,4,4,0,-14,-1,3
2005,Dinamo Kiev,12 Ucrania,2,0,0,0,0,0,0,0,2,0,0,0,2
2005,Shakhtar Donetsk,12 Ucrania,1,1,0,0,0,0,0,0,0,0,0,0,0
2005,Volyn Lutsk,12 Ucrania,1,0,0,0,0,0,0,0,1,0,0,0,1
2005,Vorskla Poltava,12 Ucrania,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,FK Mariupol,12 Ucrania,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,FC Metalist 1925 Kharkiv,12 Ucrania,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Metalurg Donetsk,12 Ucrania,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,FC Chernomorets Odessa,12 Ucrania,5,4,0,0,0,0,0,0,1,0,0,0,1
2005,Goverla Uzhgorod,12 Ucrania,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Dnipro Dnipropetrovsk,12 Ucrania,1,2,0,0,0,0,0,0,-1,0,0,0,-1
2005,Arsenal Kyiv,12 Ucrania,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Obolon Kyiv,12 Ucrania,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Metalurg Zaporizhya,12 Ucrania,1,1,0,0,0,0,0,0,0,0,0,0,0
2005,Borysfen Boryspil,12 Ucrania,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Kryvbas Kryvyi Rig,12 Ucrania,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,SK Tavriya Simferopol,12 Ucrania,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,Estrella Roja,16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Partizán,16 Serbia,9,1,0,0,0,0,0,0,8,0,0,0,8
2005,Vojvodina,16 Serbia,1,0,0,0,0,0,0,0,1,0,0,0,1
2005,FK Hajduk 1912,16 Serbia,1,0,0,0,0,0,0,0,1,0,0,0,1
2005,Zeleznik Belgrad,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,Cukaricki,16 Serbia,0,2,0,0,0,0,0,0,-2,0,0,0,-2
2005,OFK Beograd,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,FK Borac 1926 Cacak,16 Serbia,1,1,0,0,0,0,0,0,0,0,0,0,0
2005,FK Zemun,16 Serbia,1,3,0,0,0,0,0,0,-2,0,0,0,-2
2005,Rad Belgrado,16 Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,FK Smedrevo,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,Zeta Golubovac (SRB),16 Serbia,1,0,0,0,0,0,0,0,1,0,0,0,1
2005,Buducnost Podgorica (SRB),16 Serbia,1,2,0,0,0,0,0,0,-1,0,0,0,-1
2005,FK Obilic,16 Serbia,0,3,0,0,0,0,0,0,-3,0,0,0,-3
2005,FK Sutjeska Niksic (SRB),16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,FK Hajduk Belgrad,16 Serbia,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2005,Young Boys,17 Suiza,6,4,0,0,93,69,3,4,2,0,24,-1,1
2005,Grasshoppers Club Zurich,17 Suiza,1,5,0,0,78,76,9,10,-4,0,2,-1,-5
2005,FC St.Gallen,17 Suiza,7,4,0,0,82,88,8,4,3,0,-6,4,7
2005,Basilea,17 Suiza,9,2,0,0,84,61,5,3,7,0,23,2,9
2005,FC Aarau,17 Suiza,3,8,0,0,73,66,5,7,-5,0,7,-2,-7
2005,FC Thun,17 Suiza,2,4,0,0,57,57,9,0,-2,0,0,9,7
2005,Neuchatel Xamax,17 Suiza,2,3,0,0,66,77,4,5,-1,0,-11,-1,-2
2005,FC Schaffhausen,17 Suiza,4,2,0,0,66,89,4,6,2,0,-23,-2,0
2005,Servette FC,17 Suiza,1,1,0,0,39,48,3,7,0,0,-9,-4,-4
2005,FC Zurich,17 Suiza,5,7,0,0,72,79,3,7,-2,0,-7,-4,-6
2005,Ferencvaros,28 Hungría,10,3,0,0,65,50,3,3,7,0,15,0,7
2005,Vasas Budapest SC,28 Hungría,4,8,0,0,46,69,9,5,-4,0,-23,4,0
2005,MOL Fehervar,28 Hungría,1,1,0,0,58,55,2,5,0,0,3,-3,-3
2005,Debreceni VSC,28 Hungría,5,2,0,0,51,48,3,2,3,0,3,1,4
2005,Diosgyor,28 Hungría,3,4,0,0,60,54,2,5,-1,0,6,-3,-4
2005,Ujpest FC,28 Hungría,4,1,0,0,44,51,2,4,3,0,-7,-2,1
2005,Pecsi MFC,28 Hungría,5,2,0,0,48,54,5,3,3,0,-6,2,5
2005,ETO FC Gyor,28 Hungría,3,4,0,0,56,57,4,5,-1,0,-1,-1,-2
2005,Budapest Honved,28 Hungría,3,7,0,0,55,47,4,4,-4,0,8,0,-4
2005,Zalaegerszegi TE FC,28 Hungría,1,4,0,0,50,55,4,1,-3,0,-5,3,0
2005,FC Sopron,28 Hungría,2,4,0,0,50,50,2,5,-2,0,0,-3,-5
2005,MTK Budapest,28 Hungría,4,1,0,0,44,39,4,0,3,0,5,4,7
2005,Nyiregyhaza Spartacus,28 Hungría,2,7,0,0,47,68,3,3,-5,0,-21,0,-5
2005,Papai Perutz FC,28 Hungría,10,4,0,0,67,50,7,4,6,0,17,3,9
2005,Kaposvari Rakoczi FC,28 Hungría,5,7,0,0,67,61,5,5,-2,0,6,0,-2
2005,Bekescsaba 1912 Elore SE,28 Hungría,4,7,0,0,49,49,1,6,-3,0,0,-5,-8
2005,Bohemians,36 Rep Irlanda,3,4,0,0,0,0,0,0,-1,0,0,0,-1
2005,University College Dublin,36 Rep Irlanda,2,3,0,0,0,0,0,0,-1,0,0,0,-1
2005,Shamrock Rovers,36 Rep Irlanda,1,5,0,0,0,0,0,0,-4,0,0,0,-4
2005,Shelbourne FC,36 Rep Irlanda,7,0,0,0,0,0,0,0,7,0,0,0,7
2005,St. Patricks,36 Rep Irlanda,3,2,0,0,0,0,0,0,1,0,0,0,1
2005,Derry City,36 Rep Irlanda,3,2,0,0,0,0,0,0,1,0,0,0,1
2005,Drogheda United FC,36 Rep Irlanda,3,1,0,0,0,0,0,0,2,0,0,0,2
2005,Bray Wanderers,36 Rep Irlanda,1,4,0,0,0,0,0,0,-3,0,0,0,-3
2005,Cork City,36 Rep Irlanda,3,3,0,0,0,0,0,0,0,0,0,0,0
2005,Waterford FC,36 Rep Irlanda,4,2,0,0,0,0,0,0,2,0,0,0,2
2005,Longford Town,36 Rep Irlanda,3,1,0,0,0,0,0,0,2,0,0,0,2
2005,Finn Harps,36 Rep Irlanda,1,7,0,0,0,0,0,0,-6,0,0,0,-6
2004,Manchester City FC,01 Inglaterra,4,2,0,0,47,47,0,3,2,0,0,-3,-1
2004,Manchester United,01 Inglaterra,4,2,0,0,69,41,4,3,2,0,28,1,3
2004,Southampton FC,01 Inglaterra,2,3,0,0,46,53,1,3,-1,0,-7,-2,-3
2004,Chelsea FC,01 Inglaterra,4,3,0,0,51,42,4,3,1,0,9,1,2
2004,Bolton Wanderers,01 Inglaterra,1,3,0,0,59,61,5,0,-2,0,-2,5,3
2004,Tottenham Hotspur,01 Inglaterra,3,3,0,0,43,61,2,1,0,0,-18,1,1
2004,Liverpool FC,01 Inglaterra,8,3,0,0,60,47,3,1,5,0,13,2,7
2004,Everton FC,01 Inglaterra,1,7,0,0,56,54,3,3,-6,0,2,0,-6
2004,Arsenal FC,01 Inglaterra,7,4,0,0,71,51,3,3,3,0,20,0,3
2004,Newcastle United,01 Inglaterra,7,3,0,0,57,47,2,3,4,0,10,-1,3
2004,Middlesbrough FC,01 Inglaterra,3,4,0,0,61,56,6,1,-1,0,5,5,4
2004,Leicester City,01 Inglaterra,2,5,0,0,54,57,4,7,-3,0,-3,-3,-6
2004,Birmingham City,01 Inglaterra,3,3,0,0,59,44,6,4,0,0,15,2,2
2004,Blackburn Rovers,01 Inglaterra,0,3,0,0,36,62,1,3,-3,0,-26,-2,-5
2004,Aston Villa FC,01 Inglaterra,4,4,0,0,51,52,4,3,0,0,-1,1,1
2004,Leeds United,01 Inglaterra,4,6,0,0,44,69,1,5,-2,0,-25,-4,-6
2004,Fulham,01 Inglaterra,4,3,0,0,57,61,1,2,1,0,-4,-1,0
2004,Charlton Athletic,01 Inglaterra,6,5,0,0,43,36,1,2,1,0,7,-1,0
2004,Wolwerhampton Wanderers,01 Inglaterra,1,1,0,0,53,66,2,2,0,0,-13,0,0
2004,Portsmouth FC,01 Inglaterra,3,4,0,0,52,62,2,3,-1,0,-10,-1,-2
2004,Atlético de Madrid,02 España,8,5,0,0,108,124,10,7,3,0,-16,3,6
2004,FC Barcelona,02 España,3,6,0,0,101,87,9,14,-3,0,14,-5,-8
2004,Real Madrid CF,02 España,8,6,0,0,116,101,3,8,2,0,15,-5,-3
2004,Sevilla FC,02 España,10,9,0,0,124,115,17,8,1,0,9,9,10
2004,Real Betis,02 España,6,7,0,0,104,80,6,6,-1,0,24,0,-1
2004,RC Deportivo,02 España,3,7,0,0,82,75,7,6,-4,0,7,1,-3
2004,RCD Mallorca,02 España,9,8,0,0,80,82,2,5,1,0,-2,-3,-2
2004,Real Zaragoza,02 España,5,5,0,0,86,91,8,8,0,0,-5,0,0
2004,Athletic Club,02 España,6,8,0,0,122,103,5,6,-2,0,19,-1,-3
2004,Villarreal CF,02 España,4,8,0,0,91,107,6,7,-4,0,-16,-1,-5
2004,Málaga CF,02 España,6,3,0,0,89,103,4,3,3,0,-14,1,4
2004,Valencia CF,02 España,7,4,0,0,93,86,6,3,3,0,7,3,6
2004,RC Celta de Vigo,02 España,8,7,0,0,86,91,7,11,1,0,-5,-4,-3
2004,Real Sociedad,02 España,10,5,0,0,101,90,8,3,5,0,11,5,10
2004,Real Valladolid,02 España,7,7,0,0,95,103,10,10,0,0,-8,0,0
2004,Racing de Santander,02 España,8,10,0,0,83,104,7,5,-2,0,-21,2,0
2004,Real Murcia,02 España,6,6,0,0,88,78,7,9,0,0,10,-2,-2
2004,CA Osasuna,02 España,5,2,0,0,89,93,10,9,3,0,-4,1,4
2004,Albacete,02 España,5,7,0,0,73,81,7,7,-2,0,-8,0,-2
2004,RCD Espanyol,02 España,6,10,0,0,93,110,11,15,-4,0,-17,-4,-8
2004,Internazionale Milano,03 Italia,4,4,0,0,76,59,5,5,0,0,17,0,0
2004,AC Milan,03 Italia,6,4,0,0,72,40,4,4,2,0,32,0,2
2004,UC Sampdoria,03 Italia,6,3,0,0,66,75,1,3,3,0,-9,-2,1
2004,Chievo Verona,03 Italia,4,8,0,0,67,74,4,6,-4,0,-7,-2,-6
2004,Perugia,03 Italia,8,5,0,0,74,81,9,8,3,0,-7,1,4
2004,AS Roma,03 Italia,8,4,0,0,81,63,7,3,4,0,18,4,8
2004,SS Lazio,03 Italia,4,4,0,0,65,65,7,7,0,0,0,0,0
2004,Modena FC,03 Italia,6,5,0,0,73,80,6,5,1,0,-7,1,2
2004,Juventus FC,03 Italia,7,7,0,0,55,48,1,4,0,0,7,-3,-3
2004,AC Siena,03 Italia,7,6,0,0,66,100,13,6,1,0,-34,7,8
2004,Ancona,03 Italia,5,4,0,0,54,81,2,7,1,0,-27,-5,-4
2004,Udinese Calcio,03 Italia,5,4,0,0,83,57,4,6,1,0,26,-2,-1
2004,Reggina 1914,03 Italia,7,6,0,0,83,59,8,4,1,0,24,4,5
2004,FC Empoli,03 Italia,2,13,0,0,73,60,4,6,-11,0,13,-2,-13
2004,Brescia,03 Italia,5,7,0,0,62,64,6,9,-2,0,-2,-3,-5
2004,Lecce,03 Italia,6,5,0,0,69,84,7,4,1,0,-15,3,4
2004,FC Bologna,03 Italia,4,7,0,0,65,83,3,4,-3,0,-18,-1,-4
2004,Parma,03 Italia,7,5,0,0,62,73,6,6,2,0,-11,0,2
2004,Bayern Munich,04 Alemania,4,8,0,0,70,64,6,5,-4,0,6,1,-3
2004,VFB Stuttgart,04 Alemania,3,3,0,0,77,66,6,3,0,0,11,3,3
2004,VFL Wolfsburgo,04 Alemania,2,2,0,0,64,95,3,4,0,0,-31,-1,-1
2004,SC Friburgo,04 Alemania,6,4,0,0,71,53,4,4,2,0,18,0,2
2004,Borussia Dortmund,04 Alemania,7,5,0,0,84,66,6,3,2,0,18,3,5
2004,Bayer Leverkusen,04 Alemania,4,3,0,0,85,73,5,4,1,0,12,1,2
2004,Hamburgo,04 Alemania,3,5,0,0,71,79,2,3,-2,0,-8,-1,-3
2004,Hannover 96,04 Alemania,3,1,0,0,76,71,4,7,2,0,5,-3,-1
2004,Eintracht Frankfurt,04 Alemania,7,4,0,0,74,70,2,4,3,0,4,-2,1
2004,TSV 1860 München,04 Alemania,5,8,0,0,74,81,6,7,-3,0,-7,-1,-4
2004,FC Koln,04 Alemania,2,4,0,0,62,71,5,4,-2,0,-9,1,-1
2004,Werder Bremen,04 Alemania,9,2,0,0,64,56,6,4,7,0,8,2,9
2004,Hertha Berlin,04 Alemania,2,3,0,0,56,88,2,8,-1,0,-32,-6,-7
2004,Borussia Monchengladbach,04 Alemania,7,3,0,0,74,63,5,4,4,0,11,1,5
2004,FC Hansa Rostock,04 Alemania,7,5,0,0,84,76,2,5,2,0,8,-3,-1
2004,Kaiserslautern,04 Alemania,3,8,0,0,71,94,4,7,-5,0,-23,-3,-8
2004,VfL Bochum,04 Alemania,0,5,0,0,61,64,4,0,-5,0,-3,4,-1
2004,FC Schalke 04,04 Alemania,5,6,0,0,79,67,9,5,-1,0,12,4,3
2004,PSG,05 Francia,2,0,0,0,63,78,2,5,2,0,-15,-3,-1
2004,Lille,05 Francia,3,3,0,0,74,70,8,5,0,0,4,3,3
2004,Olympique Lyon,05 Francia,3,1,0,0,67,49,8,5,2,0,18,3,5
2004,Montpellier,05 Francia,6,2,0,0,66,81,3,7,4,0,-15,-4,0
2004,Toulouse,05 Francia,5,1,0,0,70,88,6,3,4,0,-18,3,7
2004,Olympique Marsella,05 Francia,4,2,0,0,77,69,7,5,2,0,8,2,4
2004,Stade Rennais FC,05 Francia,1,5,0,0,60,71,6,5,-4,0,-11,1,-3
2004,FC Nantes,05 Francia,2,3,0,0,71,67,4,5,-1,0,4,-1,-2
2004,FC Sochaux,05 Francia,3,6,0,0,74,59,1,4,-3,0,15,-3,-6
2004,AS Mónaco,05 Francia,4,2,0,0,79,64,4,2,2,0,15,2,4
2004,OGC Nice,05 Francia,2,7,0,0,80,78,10,5,-5,0,2,5,0
2004,AJ Auxerre,05 Francia,2,1,0,0,72,42,6,1,1,0,30,5,6
2004,Girondins Burdeos,05 Francia,3,7,0,0,72,75,5,7,-4,0,-3,-2,-6
2004,SC Bastia,05 Francia,3,3,0,0,72,90,3,7,0,0,-18,-4,-4
2004,AC Ajaccio,05 Francia,1,4,0,0,73,72,4,6,-3,0,1,-2,-5
2004,EA Guingamp,05 Francia,1,2,0,0,50,70,6,2,-1,0,-20,4,3
2004,Estrasburgo,05 Francia,4,3,0,0,78,61,7,6,1,0,17,1,2
2004,RC Lens,05 Francia,1,0,0,0,48,73,2,12,1,0,-25,-10,-9
2004,Le Mans FC,05 Francia,1,0,0,0,56,63,2,3,1,0,-7,-1,0
2004,FC Metz,05 Francia,3,2,0,0,78,60,5,4,1,0,18,1,2
2004,Sporting CP,06 Portugal,8,2,0,0,92,90,16,5,6,0,2,11,17
2004,FC Oporto,06 Portugal,5,1,0,0,90,102,8,3,4,0,-12,5,9
2004,SL Benfica,06 Portugal,4,2,0,0,99,75,12,5,2,0,24,7,9
2004,Braga,06 Portugal,4,1,0,0,87,76,4,9,3,0,11,-5,-2
2004,Paços Ferreira,06 Portugal,2,4,0,0,83,84,5,7,-2,0,-1,-2,-4
2004,Gil Vicente,06 Portugal,6,2,0,0,74,94,7,8,4,0,-20,-1,3
2004,SC Beira-Mar,06 Portugal,2,1,0,0,73,67,8,4,1,0,6,4,5
2004,Uniao Leiria,06 Portugal,0,5,0,0,86,73,3,8,-5,0,13,-5,-10
2004,Estrela Amadora SAD,06 Portugal,1,4,0,0,71,72,6,7,-3,0,-1,-1,-4
2004,Belenenses SAD,06 Portugal,0,4,0,0,67,72,5,8,-4,0,-5,-3,-7
2004,Nacional,06 Portugal,0,3,0,0,87,89,8,7,-3,0,-2,1,-2
2004,Rio Ave FC,06 Portugal,4,2,0,0,87,102,3,7,2,0,-15,-4,-2
2004,Vitoria Guimaraes,06 Portugal,1,5,0,0,88,79,4,10,-4,0,9,-6,-10
2004,Academica Coimbra,06 Portugal,4,2,0,0,82,66,7,4,2,0,16,3,5
2004,Moreirense,06 Portugal,4,2,0,0,55,80,5,4,2,0,-25,1,3
2004,Marítimo,06 Portugal,1,5,0,0,93,74,3,8,-4,0,19,-5,-9
2004,FC Alverca,06 Portugal,2,5,0,0,74,84,6,10,-3,0,-10,-4,-7
2004,Boavista,06 Portugal,3,1,0,0,94,103,13,9,2,0,-9,4,6
2004,Ajax,07 Holanda,3,1,0,0,46,27,3,2,2,0,19,1,3
2004,PSV Eindhoven,07 Holanda,5,2,0,0,44,40,4,3,3,0,4,1,4
2004,AZ Alkmaar,07 Holanda,4,4,0,0,51,42,3,2,0,0,9,1,1
2004,Vitesse,07 Holanda,5,3,0,0,58,58,4,6,2,0,0,-2,0
2004,Feyenoord,07 Holanda,5,4,0,0,44,46,4,2,1,0,-2,2,3
2004,FC Groningen,07 Holanda,0,4,0,0,49,57,0,3,-4,0,-8,-3,-7
2004,FC Utrecht,07 Holanda,3,3,0,0,62,57,3,4,0,0,5,-1,-1
2004,NAC Breda,07 Holanda,4,1,0,0,48,55,3,1,3,0,-7,2,5
2004,PEC Zwolle,07 Holanda,2,1,0,0,37,43,1,2,1,0,-6,-1,0
2004,Hereenveen,07 Holanda,3,2,0,0,53,41,2,1,1,0,12,1,2
2004,FC Twente,07 Holanda,4,1,0,0,47,47,1,2,3,0,0,-1,2
2004,Roda JC,07 Holanda,1,3,0,0,30,41,0,4,-2,0,-11,-4,-6
2004,FC Volendam,07 Holanda,5,6,0,0,43,41,3,3,-1,0,2,0,-1
2004,RKC Waalwijk,07 Holanda,1,6,0,0,37,43,0,2,-5,0,-6,-2,-7
2004,NEC Nijmegen,07 Holanda,3,7,0,0,41,51,2,2,-4,0,-10,0,-4
2004,Willem II,07 Holanda,4,3,0,0,57,50,5,1,1,0,7,4,5
2004,RBC Roosendaal,07 Holanda,4,4,0,0,50,51,2,1,0,0,-1,1,1
2004,ADO Den Haag,07 Holanda,2,3,0,0,51,58,4,3,-1,0,-7,1,0
2004,Young Boys,17 Suiza,6,4,0,0,86,71,9,3,2,0,15,6,8
2004,Grasshoppers Club Zurich,17 Suiza,8,5,0,0,83,72,6,7,3,0,11,-1,2
2004,FC St.Gallen,17 Suiza,5,7,0,0,81,75,2,6,-2,0,6,-4,-6
2004,Basilea,17 Suiza,4,0,0,0,79,57,2,3,4,0,22,-1,3
2004,FC Aarau,17 Suiza,5,3,0,0,73,85,5,5,2,0,-12,0,2
2004,FC Thun,17 Suiza,3,3,0,0,59,60,2,5,0,0,-1,-3,-3
2004,Neuchatel Xamax,17 Suiza,2,3,0,0,87,90,7,5,-1,0,-3,2,1
2004,FC Wil 1900,17 Suiza,3,5,0,0,79,85,3,4,-2,0,-6,-1,-3
2004,Servette FC,17 Suiza,0,5,0,0,61,88,3,5,-5,0,-27,-2,-7
2004,FC Zurich,17 Suiza,3,4,0,0,70,75,7,3,-1,0,-5,4,3
2004,Bohemians,36 Rep Irlanda,3,3,0,0,0,0,0,0,0,0,0,0,0
2004,Shamrock Rovers,36 Rep Irlanda,2,4,0,0,0,0,0,0,-2,0,0,0,-2
2004,Shelbourne FC,36 Rep Irlanda,4,2,0,0,0,0,0,0,2,0,0,0,2
2004,St. Patricks,36 Rep Irlanda,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Derry City,36 Rep Irlanda,3,2,0,0,0,0,0,0,1,0,0,0,1
2004,Drogheda United FC,36 Rep Irlanda,4,1,0,0,0,0,0,0,3,0,0,0,3
2004,Dublin City FC,36 Rep Irlanda,2,5,0,0,0,0,0,0,-3,0,0,0,-3
2004,Cork City,36 Rep Irlanda,1,6,0,0,0,0,0,0,-5,0,0,0,-5
2004,Waterford FC,36 Rep Irlanda,2,0,0,0,0,0,0,0,2,0,0,0,2
2004,Longford Town,36 Rep Irlanda,2,0,0,0,0,0,0,0,2,0,0,0,2
2003,Manchester City FC,01 Inglaterra,1,1,0,0,52,54,2,4,0,0,-2,-2,-2
2003,Manchester United,01 Inglaterra,7,1,0,0,49,46,4,1,6,0,3,3,9
2003,Southampton FC,01 Inglaterra,6,3,0,0,46,45,4,3,3,0,1,1,4
2003,Chelsea FC,01 Inglaterra,3,3,0,0,55,61,5,1,0,0,-6,4,4
2003,Bolton Wanderers,01 Inglaterra,4,3,0,0,60,68,2,4,1,0,-8,-2,-1
2003,Tottenham Hotspur,01 Inglaterra,3,6,0,0,49,60,3,7,-3,0,-11,-4,-7
2003,Liverpool FC,01 Inglaterra,4,6,0,0,66,45,4,3,-2,0,21,1,-1
2003,Everton FC,01 Inglaterra,3,6,0,0,65,54,1,7,-3,0,11,-6,-9
2003,Arsenal FC,01 Inglaterra,4,2,0,0,67,55,9,3,2,0,12,6,8
2003,Newcastle United,01 Inglaterra,4,4,0,0,52,47,5,3,0,0,5,2,2
2003,West Ham United,01 Inglaterra,4,4,0,0,55,65,1,4,0,0,-10,-3,-3
2003,West Bromwich Albion,01 Inglaterra,1,2,0,0,59,53,4,3,-1,0,6,1,0
2003,Birmingham City,01 Inglaterra,5,2,0,0,62,73,10,5,3,0,-11,5,8
2003,Blackburn Rovers,01 Inglaterra,5,3,0,0,54,66,4,4,2,0,-12,0,2
2003,Aston Villa FC,01 Inglaterra,2,4,0,0,56,61,1,4,-2,0,-5,-3,-5
2003,Leeds United,01 Inglaterra,5,6,0,0,57,71,2,2,-1,0,-14,0,-1
2003,Fulham,01 Inglaterra,7,8,0,0,75,57,5,6,-1,0,18,-1,-2
2003,Charlton Athletic,01 Inglaterra,4,8,0,0,63,56,2,2,-4,0,7,0,-4
2003,Sunderland AFC,01 Inglaterra,2,2,0,0,49,61,1,1,0,0,-12,0,0
2003,Middlesbrough FC,01 Inglaterra,2,2,0,0,57,50,2,4,0,0,7,-2,-2
2003,Atlético de Madrid,02 España,8,7,0,0,97,119,10,10,1,0,-22,0,1
2003,FC Barcelona,02 España,7,8,0,0,97,86,12,8,-1,0,11,4,3
2003,Real Madrid CF,02 España,8,6,0,0,103,66,6,4,2,0,37,2,4
2003,Sevilla FC,02 España,6,7,0,0,109,99,7,10,-1,0,10,-3,-4
2003,Real Betis,02 España,6,7,0,0,102,107,5,6,-1,0,-5,-1,-2
